_id,category,id,name,nutrient,unit,value
5c9fc0fb14910f37d830d47f,grains,12063,"Nuts, almonds, dry roasted, without salt added",Energy,kcal,598
5c9fc0fb14910f37d830d480,grains,12063,"Nuts, almonds, dry roasted, without salt added",Protein,g,20.96
5c9fc0fb14910f37d830d481,grains,12063,"Nuts, almonds, dry roasted, without salt added",Total lipid (fat),g,52.54
5c9fc0fb14910f37d830d482,grains,12063,"Nuts, almonds, dry roasted, without salt added","Carbohydrate, by difference",g,21.01
5c9fc0fb14910f37d830d483,grains,12063,"Nuts, almonds, dry roasted, without salt added","Fiber, total dietary",g,10.9
5c9fc0fb14910f37d830d484,grains,12063,"Nuts, almonds, dry roasted, without salt added","Sugars, total",g,4.86
5c9fc0fb14910f37d830d485,grains,20648,"Sorghum flour, whole-grain",Water,g,10.26
5c9fc0fb14910f37d830d486,grains,20648,"Sorghum flour, whole-grain",Energy,kcal,359
5c9fc0fb14910f37d830d487,grains,20648,"Sorghum flour, whole-grain",Protein,g,8.43
5c9fc0fb14910f37d830d488,grains,20648,"Sorghum flour, whole-grain",Total lipid (fat),g,3.34
5c9fc0fb14910f37d830d489,grains,20648,"Sorghum flour, whole-grain","Carbohydrate, by difference",g,76.64
5c9fc0fb14910f37d830d48a,grains,20648,"Sorghum flour, whole-grain","Fiber, total dietary",g,6.6
5c9fc0fb14910f37d830d48b,grains,20648,"Sorghum flour, whole-grain","Sugars, total",g,1.94
5c9fc0fb14910f37d830d48c,grains,18017,"Biscuits, mixed grain, refrigerated dough",Water,g,37.80
5c9fc0fb14910f37d830d48d,grains,18017,"Biscuits, mixed grain, refrigerated dough",Energy,kcal,263
5c9fc0fb14910f37d830d48e,grains,18017,"Biscuits, mixed grain, refrigerated dough",Protein,g,6.10
5c9fc0fb14910f37d830d48f,grains,18017,"Biscuits, mixed grain, refrigerated dough",Total lipid (fat),g,5.60
5c9fc0fb14910f37d830d490,grains,18017,"Biscuits, mixed grain, refrigerated dough","Carbohydrate, by difference",g,47.40
5c9fc0fb14910f37d830d491,grains,18017,"Biscuits, mixed grain, refrigerated dough","Calcium, Ca",mg,17
5c9fc0fb14910f37d830d492,grains,18017,"Biscuits, mixed grain, refrigerated dough","Iron, Fe",mg,2.75
5c9fc0fb14910f37d830d493,grains,18260,"Muffins, English, mixed-grain (includes granola)",Water,g,40.20
5c9fc0fb14910f37d830d494,grains,18260,"Muffins, English, mixed-grain (includes granola)",Energy,kcal,235
5c9fc0fb14910f37d830d495,grains,18260,"Muffins, English, mixed-grain (includes granola)",Protein,g,9.10
5c9fc0fb14910f37d830d496,grains,18260,"Muffins, English, mixed-grain (includes granola)",Total lipid (fat),g,1.80
5c9fc0fb14910f37d830d497,grains,18260,"Muffins, English, mixed-grain (includes granola)","Carbohydrate, by difference",g,46.30
5c9fc0fb14910f37d830d498,grains,18260,"Muffins, English, mixed-grain (includes granola)","Fiber, total dietary",g,2.8
5c9fc0fb14910f37d830d499,grains,18260,"Muffins, English, mixed-grain (includes granola)","Sugars, total",g,0.81
5c9fc0fb14910f37d830d49a,grains,18351,"Rolls, hamburger or hotdog, mixed-grain",Water,g,38.00
5c9fc0fb14910f37d830d49b,grains,18351,"Rolls, hamburger or hotdog, mixed-grain",Energy,kcal,263
5c9fc0fb14910f37d830d49c,grains,18351,"Rolls, hamburger or hotdog, mixed-grain",Protein,g,9.60
5c9fc0fb14910f37d830d49d,grains,18351,"Rolls, hamburger or hotdog, mixed-grain",Total lipid (fat),g,6.00
5c9fc0fb14910f37d830d49e,grains,18351,"Rolls, hamburger or hotdog, mixed-grain","Carbohydrate, by difference",g,44.60
5c9fc0fb14910f37d830d49f,grains,18351,"Rolls, hamburger or hotdog, mixed-grain","Fiber, total dietary",g,3.8
5c9fc0fb14910f37d830d4a0,grains,18351,"Rolls, hamburger or hotdog, mixed-grain","Sugars, total",g,6.25
5c9fc0fb14910f37d830d4a1,grains,21611,"School Lunch, chicken nuggets, whole grain breaded",Water,g,46.53
5c9fc0fb14910f37d830d4a2,grains,21611,"School Lunch, chicken nuggets, whole grain breaded",Energy,kcal,270
5c9fc0fb14910f37d830d4a3,grains,21611,"School Lunch, chicken nuggets, whole grain breaded",Protein,g,15.67
5c9fc0fb14910f37d830d4a4,grains,21611,"School Lunch, chicken nuggets, whole grain breaded",Total lipid (fat),g,12.90
5c9fc0fb14910f37d830d4a5,grains,21611,"School Lunch, chicken nuggets, whole grain breaded","Carbohydrate, by difference",g,22.86
5c9fc0fb14910f37d830d4a6,grains,21611,"School Lunch, chicken nuggets, whole grain breaded","Fiber, total dietary",g,2.2
5c9fc0fb14910f37d830d4a7,grains,21611,"School Lunch, chicken nuggets, whole grain breaded","Sugars, total",g,0.49
5c9fc0fb14910f37d830d4a8,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Water,g,8.50
5c9fc0fb14910f37d830d4a9,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Energy,kcal,378
5c9fc0fb14910f37d830d4aa,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Protein,g,7.90
5c9fc0fb14910f37d830d4ab,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Total lipid (fat),g,7.10
5c9fc0fb14910f37d830d4ac,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","Carbohydrate, by difference",g,74.30
5c9fc0fb14910f37d830d4ad,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","Fiber, total dietary",g,9.3
5c9fc0fb14910f37d830d4ae,grains,42265,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan","Sugars, total",g,24.10
5c9fc0fb14910f37d830d4af,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Water,g,5.20
5c9fc0fb14910f37d830d4b0,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Energy,kcal,403
5c9fc0fb14910f37d830d4b1,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Protein,g,9.00
5c9fc0fb14910f37d830d4b2,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Total lipid (fat),g,10.50
5c9fc0fb14910f37d830d4b3,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Carbohydrate, by difference",g,73.00
5c9fc0fb14910f37d830d4b4,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Fiber, total dietary",g,9.7
5c9fc0fb14910f37d830d4b5,grains,42261,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal","Sugars, total",g,15.40
5c9fc0fb14910f37d830d4b6,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",Water,g,7.32
5c9fc0fb14910f37d830d4b7,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",Energy,kcal,465
5c9fc0fb14910f37d830d4b8,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",Protein,g,14.12
5c9fc0fb14910f37d830d4b9,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",Total lipid (fat),g,21.18
5c9fc0fb14910f37d830d4ba,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling","Carbohydrate, by difference",g,54.59
5c9fc0fb14910f37d830d4bb,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling","Fiber, total dietary",g,9.4
5c9fc0fb14910f37d830d4bc,grains,28326,"Crackers, whole grain, sandwich-type, with peanut butter filling","Sugars, total",g,9.41
5c9fc0fb14910f37d830d4bd,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Water,g,11.80
5c9fc0fb14910f37d830d4be,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Energy,kcal,367
5c9fc0fb14910f37d830d4bf,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Protein,g,7.54
5c9fc0fb14910f37d830d4c0,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,3.20
5c9fc0fb14910f37d830d4c1,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,76.25
5c9fc0fb14910f37d830d4c2,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Fiber, total dietary",g,3.6
5c9fc0fb14910f37d830d4c3,grains,20036,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Sugars, total",g,0.66
5c9fc0fb14910f37d830d4c4,dairy,01004,"Cheese, blue",Water,g,42.41
5c9fc0fb14910f37d830d4c5,dairy,01004,"Cheese, blue",Energy,kcal,353
5c9fc0fb14910f37d830d4c6,dairy,01004,"Cheese, blue",Protein,g,21.40
5c9fc0fb14910f37d830d4c7,dairy,01004,"Cheese, blue",Total lipid (fat),g,28.74
5c9fc0fb14910f37d830d4c8,dairy,01004,"Cheese, blue","Carbohydrate, by difference",g,2.34
5c9fc0fb14910f37d830d4c9,dairy,01004,"Cheese, blue","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d4ca,dairy,01004,"Cheese, blue","Sugars, total",g,0.50
5c9fc0fb14910f37d830d4cb,dairy,01040,"Cheese, swiss",Water,g,37.63
5c9fc0fb14910f37d830d4cc,dairy,01040,"Cheese, swiss",Energy,kcal,393
5c9fc0fb14910f37d830d4cd,dairy,01040,"Cheese, swiss",Protein,g,26.96
5c9fc0fb14910f37d830d4ce,dairy,01040,"Cheese, swiss",Total lipid (fat),g,30.99
5c9fc0fb14910f37d830d4cf,dairy,01040,"Cheese, swiss","Carbohydrate, by difference",g,1.44
5c9fc0fb14910f37d830d4d0,dairy,01040,"Cheese, swiss","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d4d1,dairy,01040,"Cheese, swiss","Sugars, total",g,0.00
5c9fc0fb14910f37d830d4d2,dairy,01132,"Egg, whole, cooked, scrambled",Water,g,76.40
5c9fc0fb14910f37d830d4d3,dairy,01132,"Egg, whole, cooked, scrambled",Energy,kcal,149
5c9fc0fb14910f37d830d4d4,dairy,01132,"Egg, whole, cooked, scrambled",Protein,g,9.99
5c9fc0fb14910f37d830d4d5,dairy,01132,"Egg, whole, cooked, scrambled",Total lipid (fat),g,10.98
5c9fc0fb14910f37d830d4d6,dairy,01132,"Egg, whole, cooked, scrambled","Carbohydrate, by difference",g,1.61
5c9fc0fb14910f37d830d4d7,dairy,01132,"Egg, whole, cooked, scrambled","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d4d8,dairy,01132,"Egg, whole, cooked, scrambled","Sugars, total",g,1.39
5c9fc0fb14910f37d830d4d9,dairy,01001,"Butter, salted",Water,g,16.17
5c9fc0fb14910f37d830d4da,dairy,01001,"Butter, salted",Energy,kcal,717
5c9fc0fb14910f37d830d4db,dairy,01001,"Butter, salted",Protein,g,0.85
5c9fc0fb14910f37d830d4dc,dairy,01001,"Butter, salted",Total lipid (fat),g,81.11
5c9fc0fb14910f37d830d4dd,dairy,01001,"Butter, salted","Carbohydrate, by difference",g,0.06
5c9fc0fb14910f37d830d4de,dairy,01001,"Butter, salted","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d4df,dairy,01001,"Butter, salted","Sugars, total",g,0.06
5c9fc0fb14910f37d830d4e0,dairy,01009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Water,g,36.75
5c9fc0fb14910f37d830d4e1,dairy,01009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Energy,kcal,403
5c9fc0fb14910f37d830d4e2,dairy,01009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Protein,g,22.87
5c9fc0fb14910f37d830d4e3,dairy,01009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,33.31
5c9fc0fb14910f37d830d4e4,dairy,01009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,3.37
5c9fc0fb14910f37d830d4e5,dairy,01009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d4e6,dairy,01009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","Sugars, total",g,0.48
5c9fc0fb14910f37d830d4e7,dairy,01053,"Cream, fluid, heavy whipping",Water,g,57.71
5c9fc0fb14910f37d830d4e8,dairy,01053,"Cream, fluid, heavy whipping",Energy,kcal,340
5c9fc0fb14910f37d830d4e9,dairy,01053,"Cream, fluid, heavy whipping",Protein,g,2.84
5c9fc0fb14910f37d830d4ea,dairy,01053,"Cream, fluid, heavy whipping",Total lipid (fat),g,36.08
5c9fc0fb14910f37d830d4eb,dairy,01053,"Cream, fluid, heavy whipping","Carbohydrate, by difference",g,2.84
5c9fc0fb14910f37d830d4ec,dairy,01053,"Cream, fluid, heavy whipping","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d4ed,dairy,01053,"Cream, fluid, heavy whipping","Sugars, total",g,2.92
5c9fc0fb14910f37d830d4ee,dairy,01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Water,g,89.92
5c9fc0fb14910f37d830d4ef,dairy,01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Energy,kcal,42
5c9fc0fb14910f37d830d4f0,dairy,01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Protein,g,3.37
5c9fc0fb14910f37d830d4f1,dairy,01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Total lipid (fat),g,0.97
5c9fc0fb14910f37d830d4f2,dairy,01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Carbohydrate, by difference",g,4.99
5c9fc0fb14910f37d830d4f3,dairy,01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d4f4,dairy,01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Sugars, total",g,5.20
5c9fc0fb14910f37d830d4f5,dairy,01117,"Yogurt, plain, low fat",Water,g,85.07
5c9fc0fb14910f37d830d4f6,dairy,01117,"Yogurt, plain, low fat",Energy,kcal,63
5c9fc0fb14910f37d830d4f7,dairy,01117,"Yogurt, plain, low fat",Protein,g,5.25
5c9fc0fb14910f37d830d4f8,dairy,01117,"Yogurt, plain, low fat",Total lipid (fat),g,1.55
5c9fc0fb14910f37d830d4f9,dairy,01117,"Yogurt, plain, low fat","Carbohydrate, by difference",g,7.04
5c9fc0fb14910f37d830d4fa,dairy,01117,"Yogurt, plain, low fat","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d4fb,dairy,01117,"Yogurt, plain, low fat","Sugars, total",g,7.04
5c9fc0fb14910f37d830d4fc,dairy,01287,"Yogurt, Greek, plain, lowfat",Water,g,83.56
5c9fc0fb14910f37d830d4fd,dairy,01287,"Yogurt, Greek, plain, lowfat",Energy,kcal,73
5c9fc0fb14910f37d830d4fe,dairy,01287,"Yogurt, Greek, plain, lowfat",Protein,g,9.95
5c9fc0fb14910f37d830d4ff,dairy,01287,"Yogurt, Greek, plain, lowfat",Total lipid (fat),g,1.92
5c9fc0fb14910f37d830d500,dairy,01287,"Yogurt, Greek, plain, lowfat","Carbohydrate, by difference",g,3.94
5c9fc0fb14910f37d830d501,dairy,01287,"Yogurt, Greek, plain, lowfat","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d502,dairy,01287,"Yogurt, Greek, plain, lowfat","Sugars, total",g,3.56
5c9fc0fb14910f37d830d503,dairy,01323,"Butter, Clarified butter (ghee)",Water,g,0.50
5c9fc0fb14910f37d830d504,dairy,01323,"Butter, Clarified butter (ghee)",Energy,kcal,900
5c9fc0fb14910f37d830d505,dairy,01323,"Butter, Clarified butter (ghee)",Protein,g,0.00
5c9fc0fb14910f37d830d506,dairy,01323,"Butter, Clarified butter (ghee)",Total lipid (fat),g,100.00
5c9fc0fb14910f37d830d507,dairy,01323,"Butter, Clarified butter (ghee)","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d508,dairy,01323,"Butter, Clarified butter (ghee)","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d509,dairy,01323,"Butter, Clarified butter (ghee)","Sugars, total",g,0.00
5c9fc0fb14910f37d830d50a,dairy,01229,"Cheese, white, queso blanco",Water,g,48.70
5c9fc0fb14910f37d830d50b,dairy,01229,"Cheese, white, queso blanco",Energy,kcal,310
5c9fc0fb14910f37d830d50c,dairy,01229,"Cheese, white, queso blanco",Protein,g,20.38
5c9fc0fb14910f37d830d50d,dairy,01229,"Cheese, white, queso blanco",Total lipid (fat),g,24.31
5c9fc0fb14910f37d830d50e,dairy,01229,"Cheese, white, queso blanco","Carbohydrate, by difference",g,2.53
5c9fc0fb14910f37d830d50f,dairy,01229,"Cheese, white, queso blanco","Sugars, total",g,1.76
5c9fc0fb14910f37d830d510,dairy,01229,"Cheese, white, queso blanco","Calcium, Ca",mg,690
5c9fc0fb14910f37d830d511,dairy,01145,"Butter, without salt",Water,g,16.17
5c9fc0fb14910f37d830d512,dairy,01145,"Butter, without salt",Energy,kcal,717
5c9fc0fb14910f37d830d513,dairy,01145,"Butter, without salt",Protein,g,0.85
5c9fc0fb14910f37d830d514,dairy,01145,"Butter, without salt",Total lipid (fat),g,81.11
5c9fc0fb14910f37d830d515,dairy,01145,"Butter, without salt","Carbohydrate, by difference",g,0.06
5c9fc0fb14910f37d830d516,dairy,01145,"Butter, without salt","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d517,dairy,01145,"Butter, without salt","Sugars, total",g,0.06
5c9fc0fb14910f37d830d518,dairy,01159,"Cheese, goat, soft type",Water,g,60.75
5c9fc0fb14910f37d830d519,dairy,01159,"Cheese, goat, soft type",Energy,kcal,264
5c9fc0fb14910f37d830d51a,dairy,01159,"Cheese, goat, soft type",Protein,g,18.52
5c9fc0fb14910f37d830d51b,dairy,01159,"Cheese, goat, soft type",Total lipid (fat),g,21.08
5c9fc0fb14910f37d830d51c,dairy,01159,"Cheese, goat, soft type","Carbohydrate, by difference",g,0.00
5c9fc0fb14910f37d830d51d,dairy,01159,"Cheese, goat, soft type","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d51e,dairy,01159,"Cheese, goat, soft type","Sugars, total",g,0.00
5c9fc0fb14910f37d830d51f,dairy,01057,Eggnog,Water,g,82.54
5c9fc0fb14910f37d830d520,dairy,01057,Eggnog,Energy,kcal,88
5c9fc0fb14910f37d830d521,dairy,01057,Eggnog,Protein,g,4.55
5c9fc0fb14910f37d830d522,dairy,01057,Eggnog,Total lipid (fat),g,4.19
5c9fc0fb14910f37d830d523,dairy,01057,Eggnog,"Carbohydrate, by difference",g,8.05
5c9fc0fb14910f37d830d524,dairy,01057,Eggnog,"Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d525,dairy,01057,Eggnog,"Sugars, total",g,8.05
5c9fc0fb14910f37d830d526,dairy,01077,"Milk, whole, 3.25% milkfat, with added vitamin D",Water,g,88.13
5c9fc0fb14910f37d830d527,dairy,01077,"Milk, whole, 3.25% milkfat, with added vitamin D",Energy,kcal,61
5c9fc0fb14910f37d830d528,dairy,01077,"Milk, whole, 3.25% milkfat, with added vitamin D",Protein,g,3.15
5c9fc0fb14910f37d830d529,dairy,01077,"Milk, whole, 3.25% milkfat, with added vitamin D",Total lipid (fat),g,3.25
5c9fc0fb14910f37d830d52a,dairy,01077,"Milk, whole, 3.25% milkfat, with added vitamin D","Carbohydrate, by difference",g,4.80
5c9fc0fb14910f37d830d52b,dairy,01077,"Milk, whole, 3.25% milkfat, with added vitamin D","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d52c,dairy,01077,"Milk, whole, 3.25% milkfat, with added vitamin D","Sugars, total",g,5.05
5c9fc0fb14910f37d830d52d,dairy,01032,"Cheese, parmesan, grated",Water,g,22.65
5c9fc0fb14910f37d830d52e,dairy,01032,"Cheese, parmesan, grated",Energy,kcal,420
5c9fc0fb14910f37d830d52f,dairy,01032,"Cheese, parmesan, grated",Protein,g,28.42
5c9fc0fb14910f37d830d530,dairy,01032,"Cheese, parmesan, grated",Total lipid (fat),g,27.84
5c9fc0fb14910f37d830d531,dairy,01032,"Cheese, parmesan, grated","Carbohydrate, by difference",g,13.91
5c9fc0fb14910f37d830d532,dairy,01032,"Cheese, parmesan, grated","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d533,dairy,01032,"Cheese, parmesan, grated","Sugars, total",g,0.07
5c9fc0fb14910f37d830d534,dairy,01012,"Cheese, cottage, creamed, large or small curd",Water,g,79.79
5c9fc0fb14910f37d830d535,dairy,01012,"Cheese, cottage, creamed, large or small curd",Energy,kcal,98
5c9fc0fb14910f37d830d536,dairy,01012,"Cheese, cottage, creamed, large or small curd",Protein,g,11.12
5c9fc0fb14910f37d830d537,dairy,01012,"Cheese, cottage, creamed, large or small curd",Total lipid (fat),g,4.30
5c9fc0fb14910f37d830d538,dairy,01012,"Cheese, cottage, creamed, large or small curd","Carbohydrate, by difference",g,3.38
5c9fc0fb14910f37d830d539,dairy,01012,"Cheese, cottage, creamed, large or small curd","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d53a,dairy,01012,"Cheese, cottage, creamed, large or small curd","Sugars, total",g,2.67
5c9fc0fb14910f37d830d53b,dairy,01015,"Cheese, cottage, lowfat, 2% milkfat",Water,g,81.24
5c9fc0fb14910f37d830d53c,dairy,01015,"Cheese, cottage, lowfat, 2% milkfat",Energy,kcal,81
5c9fc0fb14910f37d830d53d,dairy,01015,"Cheese, cottage, lowfat, 2% milkfat",Protein,g,10.45
5c9fc0fb14910f37d830d53e,dairy,01015,"Cheese, cottage, lowfat, 2% milkfat",Total lipid (fat),g,2.27
5c9fc0fb14910f37d830d53f,dairy,01015,"Cheese, cottage, lowfat, 2% milkfat","Carbohydrate, by difference",g,4.76
5c9fc0fb14910f37d830d540,dairy,01015,"Cheese, cottage, lowfat, 2% milkfat","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d541,dairy,01015,"Cheese, cottage, lowfat, 2% milkfat","Sugars, total",g,4.00
5c9fc0fb14910f37d830d542,dairy,01017,"Cheese, cream",Water,g,52.62
5c9fc0fb14910f37d830d543,dairy,01017,"Cheese, cream",Energy,kcal,350
5c9fc0fb14910f37d830d544,dairy,01017,"Cheese, cream",Protein,g,6.15
5c9fc0fb14910f37d830d545,dairy,01017,"Cheese, cream",Total lipid (fat),g,34.44
5c9fc0fb14910f37d830d546,dairy,01017,"Cheese, cream","Carbohydrate, by difference",g,5.52
5c9fc0fb14910f37d830d547,dairy,01017,"Cheese, cream","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d548,dairy,01017,"Cheese, cream","Sugars, total",g,3.76
5c9fc0fb14910f37d830d549,dairy,01019,"Cheese, feta",Water,g,55.22
5c9fc0fb14910f37d830d54a,dairy,01019,"Cheese, feta",Energy,kcal,265
5c9fc0fb14910f37d830d54b,dairy,01019,"Cheese, feta",Protein,g,14.21
5c9fc0fb14910f37d830d54c,dairy,01019,"Cheese, feta",Total lipid (fat),g,21.49
5c9fc0fb14910f37d830d54d,dairy,01019,"Cheese, feta","Carbohydrate, by difference",g,3.88
5c9fc0fb14910f37d830d54e,dairy,01019,"Cheese, feta","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d54f,dairy,01019,"Cheese, feta","Sugars, total",g,0.00
5c9fc0fb14910f37d830d550,dairy,01026,"Cheese, mozzarella, whole milk",Water,g,50.01
5c9fc0fb14910f37d830d551,dairy,01026,"Cheese, mozzarella, whole milk",Energy,kcal,299
5c9fc0fb14910f37d830d552,dairy,01026,"Cheese, mozzarella, whole milk",Protein,g,22.17
5c9fc0fb14910f37d830d553,dairy,01026,"Cheese, mozzarella, whole milk",Total lipid (fat),g,22.14
5c9fc0fb14910f37d830d554,dairy,01026,"Cheese, mozzarella, whole milk","Carbohydrate, by difference",g,2.40
5c9fc0fb14910f37d830d555,dairy,01026,"Cheese, mozzarella, whole milk","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d556,dairy,01026,"Cheese, mozzarella, whole milk","Sugars, total",g,0.00
5c9fc0fb14910f37d830d557,dairy,01056,"Cream, sour, cultured",Water,g,73.07
5c9fc0fb14910f37d830d558,dairy,01056,"Cream, sour, cultured",Energy,kcal,198
5c9fc0fb14910f37d830d559,dairy,01056,"Cream, sour, cultured",Protein,g,2.44
5c9fc0fb14910f37d830d55a,dairy,01056,"Cream, sour, cultured",Total lipid (fat),g,19.35
5c9fc0fb14910f37d830d55b,dairy,01056,"Cream, sour, cultured","Carbohydrate, by difference",g,4.63
5c9fc0fb14910f37d830d55c,dairy,01056,"Cream, sour, cultured","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d55d,dairy,01056,"Cream, sour, cultured","Sugars, total",g,3.41
5c9fc0fb14910f37d830d55e,dairy,01107,"Milk, human, mature, fluid",Water,g,87.50
5c9fc0fb14910f37d830d55f,dairy,01107,"Milk, human, mature, fluid",Energy,kcal,70
5c9fc0fb14910f37d830d560,dairy,01107,"Milk, human, mature, fluid",Protein,g,1.03
5c9fc0fb14910f37d830d561,dairy,01107,"Milk, human, mature, fluid",Total lipid (fat),g,4.38
5c9fc0fb14910f37d830d562,dairy,01107,"Milk, human, mature, fluid","Carbohydrate, by difference",g,6.89
5c9fc0fb14910f37d830d563,dairy,01107,"Milk, human, mature, fluid","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d564,dairy,01107,"Milk, human, mature, fluid","Sugars, total",g,6.89
5c9fc0fb14910f37d830d565,dairy,01252,"Cheese product, pasteurized process, American, vitamin D fortified",Water,g,45.07
5c9fc0fb14910f37d830d566,dairy,01252,"Cheese product, pasteurized process, American, vitamin D fortified",Energy,kcal,307
5c9fc0fb14910f37d830d567,dairy,01252,"Cheese product, pasteurized process, American, vitamin D fortified",Protein,g,16.09
5c9fc0fb14910f37d830d568,dairy,01252,"Cheese product, pasteurized process, American, vitamin D fortified",Total lipid (fat),g,23.06
5c9fc0fb14910f37d830d569,dairy,01252,"Cheese product, pasteurized process, American, vitamin D fortified","Carbohydrate, by difference",g,8.85
5c9fc0fb14910f37d830d56a,dairy,01252,"Cheese product, pasteurized process, American, vitamin D fortified","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d56b,dairy,01252,"Cheese product, pasteurized process, American, vitamin D fortified","Sugars, total",g,6.24
5c9fc0fb14910f37d830d56c,dairy,01293,"Yogurt, Greek, plain, whole milk",Water,g,81.30
5c9fc0fb14910f37d830d56d,dairy,01293,"Yogurt, Greek, plain, whole milk",Energy,kcal,97
5c9fc0fb14910f37d830d56e,dairy,01293,"Yogurt, Greek, plain, whole milk",Protein,g,9.00
5c9fc0fb14910f37d830d56f,dairy,01293,"Yogurt, Greek, plain, whole milk",Total lipid (fat),g,5.00
5c9fc0fb14910f37d830d570,dairy,01293,"Yogurt, Greek, plain, whole milk","Carbohydrate, by difference",g,3.98
5c9fc0fb14910f37d830d571,dairy,01293,"Yogurt, Greek, plain, whole milk","Fiber, total dietary",g,0.0
5c9fc0fb14910f37d830d572,dairy,01293,"Yogurt, Greek, plain, whole milk","Sugars, total",g,4.00
5c9fc0fb14910f37d830d573,meats,13346,"Beef, cured, corned beef, brisket, raw",Water,g,66.56
