category,name,nutrient,unit,value,,,,
dairy,"Cheese, goat, soft type","Carbohydrate, by difference",g,0,,,,
dairy,"Cheese, goat, soft type","Fiber, total dietary",g,0,,,,
dairy,"Cheese, goat, soft type","Sugars, total",g,0,,,,
dairy,Eggnog,Water,g,82.54,,,,
dairy,Eggnog,Protein,g,4.55,,,,
dairy,Eggnog,Total lipid (fat),g,4.19,,,,
dairy,Eggnog,"Carbohydrate, by difference",g,8.05,,,,
dairy,Eggnog,"Fiber, total dietary",g,0,,,,
dairy,Eggnog,"Sugars, total",g,8.05,,,,
dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",Water,g,88.13,,,,
dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",Protein,g,3.15,,,,
dairy,"Milk, whole, 3.25% milkfat, with added vitamin D",Total lipid (fat),g,3.25,,,,
dairy,"Milk, whole, 3.25% milkfat, with added vitamin D","Carbohydrate, by difference",g,4.8,,,,
dairy,"Milk, whole, 3.25% milkfat, with added vitamin D","Fiber, total dietary",g,0,,,,
dairy,"Milk, whole, 3.25% milkfat, with added vitamin D","Sugars, total",g,5.05,,,,
dairy,"Cheese, parmesan, grated",Water,g,22.65,,,,
dairy,"Cheese, parmesan, grated",Protein,g,28.42,,,,
dairy,"Cheese, parmesan, grated",Total lipid (fat),g,27.84,,,,
dairy,"Cheese, parmesan, grated","Carbohydrate, by difference",g,13.91,,,,
dairy,"Cheese, parmesan, grated","Fiber, total dietary",g,0,,,,
dairy,"Cheese, parmesan, grated","Sugars, total",g,0.07,,,,
dairy,"Cheese, cottage, creamed, large or small curd",Water,g,79.79,,,,
dairy,"Cheese, cottage, creamed, large or small curd",Protein,g,11.12,,,,
dairy,"Cheese, cottage, creamed, large or small curd",Total lipid (fat),g,4.3,,,,
dairy,"Cheese, cottage, creamed, large or small curd","Carbohydrate, by difference",g,3.38,,,,
dairy,"Cheese, cottage, creamed, large or small curd","Fiber, total dietary",g,0,,,,
dairy,"Cheese, cottage, creamed, large or small curd","Sugars, total",g,2.67,,,,
dairy,"Cheese, cottage, lowfat, 2% milkfat",Water,g,81.24,,,,
dairy,"Cheese, cottage, lowfat, 2% milkfat",Protein,g,10.45,,,,
dairy,"Cheese, cottage, lowfat, 2% milkfat",Total lipid (fat),g,2.27,,,,
dairy,"Cheese, cottage, lowfat, 2% milkfat","Carbohydrate, by difference",g,4.76,,,,
dairy,"Cheese, cottage, lowfat, 2% milkfat","Fiber, total dietary",g,0,,,,
dairy,"Cheese, cottage, lowfat, 2% milkfat","Sugars, total",g,4,,,,
dairy,"Cheese, cream",Water,g,52.62,,,,
dairy,"Cheese, cream",Protein,g,6.15,,,,
dairy,"Cheese, cream",Total lipid (fat),g,34.44,,,,
dairy,"Cheese, cream","Carbohydrate, by difference",g,5.52,,,,
dairy,"Cheese, cream","Fiber, total dietary",g,0,,,,
dairy,"Cheese, cream","Sugars, total",g,3.76,,,,
dairy,"Cheese, feta",Water,g,55.22,,,,
dairy,"Cheese, feta",Protein,g,14.21,,,,
dairy,"Cheese, feta",Total lipid (fat),g,21.49,,,,
dairy,"Cheese, feta","Carbohydrate, by difference",g,3.88,,,,
dairy,"Cheese, feta","Fiber, total dietary",g,0,,,,
dairy,"Cheese, feta","Sugars, total",g,0,,,,
dairy,"Cheese, mozzarella, whole milk",Water,g,50.01,,,,
dairy,"Cheese, mozzarella, whole milk",Protein,g,22.17,,,,
dairy,"Cheese, mozzarella, whole milk",Total lipid (fat),g,22.14,,,,
dairy,"Cheese, mozzarella, whole milk","Carbohydrate, by difference",g,2.4,,,,
dairy,"Cheese, mozzarella, whole milk","Fiber, total dietary",g,0,,,,
dairy,"Cheese, mozzarella, whole milk","Sugars, total",g,0,,,,
dairy,"Cream, sour, cultured",Water,g,73.07,,,,
dairy,"Cream, sour, cultured",Protein,g,2.44,,,,
dairy,"Cream, sour, cultured",Total lipid (fat),g,19.35,,,,
dairy,"Cream, sour, cultured","Carbohydrate, by difference",g,4.63,,,,
dairy,"Cream, sour, cultured","Fiber, total dietary",g,0,,,,
dairy,"Cream, sour, cultured","Sugars, total",g,3.41,,,,
dairy,"Milk, human, mature, fluid",Water,g,87.5,,,,
dairy,"Milk, human, mature, fluid",Protein,g,1.03,,,,
dairy,"Milk, human, mature, fluid",Total lipid (fat),g,4.38,,,,
dairy,"Milk, human, mature, fluid","Carbohydrate, by difference",g,6.89,,,,
dairy,"Milk, human, mature, fluid","Fiber, total dietary",g,0,,,,
dairy,"Milk, human, mature, fluid","Sugars, total",g,6.89,,,,
dairy,"Cheese product, pasteurized process, American, vitamin D fortified",Water,g,45.07,,,,
dairy,"Cheese product, pasteurized process, American, vitamin D fortified",Protein,g,16.09,,,,
dairy,"Cheese product, pasteurized process, American, vitamin D fortified",Total lipid (fat),g,23.06,,,,
dairy,"Cheese product, pasteurized process, American, vitamin D fortified","Carbohydrate, by difference",g,8.85,,,,
dairy,"Cheese product, pasteurized process, American, vitamin D fortified","Fiber, total dietary",g,0,,,,
dairy,"Cheese product, pasteurized process, American, vitamin D fortified","Sugars, total",g,6.24,,,,
dairy,"Yogurt, Greek, plain, whole milk",Water,g,81.3,,,,
dairy,"Yogurt, Greek, plain, whole milk",Protein,g,9,,,,
dairy,"Yogurt, Greek, plain, whole milk",Total lipid (fat),g,5,,,,
dairy,"Yogurt, Greek, plain, whole milk","Carbohydrate, by difference",g,3.98,,,,
dairy,"Yogurt, Greek, plain, whole milk","Fiber, total dietary",g,0,,,,
dairy,"Yogurt, Greek, plain, whole milk","Sugars, total",g,4,,,,
meats,"Beef, cured, corned beef, brisket, raw",Water,g,66.56,,,,
meats,"Beef, cured, corned beef, brisket, raw",Protein,g,14.68,,,,
meats,"Beef, cured, corned beef, brisket, raw",Total lipid (fat),g,14.9,,,,
meats,"Beef, cured, corned beef, brisket, raw","Carbohydrate, by difference",g,0.14,,,,
meats,"Beef, cured, corned beef, brisket, raw","Fiber, total dietary",g,0,,,,
meats,"Beef, cured, corned beef, brisket, raw","Calcium, Ca",g,0.007,,,,
meats,"Beef, corned beef hash, with potato, canned",Water,g,70.32,,,,
meats,"Beef, corned beef hash, with potato, canned",Protein,g,8.73,,,,
meats,"Beef, corned beef hash, with potato, canned",Total lipid (fat),g,10.24,,,,
meats,"Beef, corned beef hash, with potato, canned","Carbohydrate, by difference",g,9.27,,,,
meats,"Beef, corned beef hash, with potato, canned","Fiber, total dietary",g,1.1,,,,
meats,"Beef, corned beef hash, with potato, canned","Sugars, total",g,0.34,,,,
meats,"Sandwich spread, pork, beef",Water,g,60.28,,,,
meats,"Sandwich spread, pork, beef",Protein,g,7.66,,,,
meats,"Sandwich spread, pork, beef",Total lipid (fat),g,17.34,,,,
meats,"Sandwich spread, pork, beef","Carbohydrate, by difference",g,11.94,,,,
meats,"Sandwich spread, pork, beef","Fiber, total dietary",g,0.2,,,,
meats,"Sandwich spread, pork, beef","Sugars, total",g,0,,,,
meats,"Snacks, beef jerky, chopped and formed",Water,g,23.36,,,,
meats,"Snacks, beef jerky, chopped and formed",Protein,g,33.2,,,,
meats,"Snacks, beef jerky, chopped and formed",Total lipid (fat),g,25.6,,,,
meats,"Snacks, beef jerky, chopped and formed","Carbohydrate, by difference",g,11,,,,
meats,"Snacks, beef jerky, chopped and formed","Fiber, total dietary",g,1.8,,,,
meats,"Snacks, beef jerky, chopped and formed","Sugars, total",g,9,,,,
meats,"Bologna, beef",Water,g,55.31,,,,
meats,"Bologna, beef",Protein,g,10.91,,,,
meats,"Bologna, beef",Total lipid (fat),g,26.13,,,,
meats,"Bologna, beef","Carbohydrate, by difference",g,4.29,,,,
meats,"Bologna, beef","Fiber, total dietary",g,0,,,,
meats,"Bologna, beef","Sugars, total",g,2.05,,,,
meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Water,g,60.08,,,,
meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Protein,g,32.41,,,,
meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Total lipid (fat),g,6.82,,,,
meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Carbohydrate, by difference",g,0,,,,
meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Fiber, total dietary",g,0,,,,
meats,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Sugars, total",g,0,,,,
meats,"Beef, variety meats and by-products, mechanically separated beef, raw",Water,g,59.39,,,,
meats,"Beef, variety meats and by-products, mechanically separated beef, raw",Protein,g,14.97,,,,
meats,"Beef, variety meats and by-products, mechanically separated beef, raw",Total lipid (fat),g,23.52,,,,
meats,"Beef, variety meats and by-products, mechanically separated beef, raw","Carbohydrate, by difference",g,0,,,,
meats,"Beef, variety meats and by-products, mechanically separated beef, raw","Fiber, total dietary",g,0,,,,
meats,"Beef, variety meats and by-products, mechanically separated beef, raw","Calcium, Ca",g,0.485,,,,
meats,"Beef, ground, patties, frozen, cooked, broiled",Water,g,53.91,,,,
meats,"Beef, ground, patties, frozen, cooked, broiled",Protein,g,23.05,,,,
meats,"Beef, ground, patties, frozen, cooked, broiled",Total lipid (fat),g,21.83,,,,
meats,"Beef, ground, patties, frozen, cooked, broiled","Carbohydrate, by difference",g,0,,,,
meats,"Beef, ground, patties, frozen, cooked, broiled","Fiber, total dietary",g,0,,,,
meats,"Beef, ground, patties, frozen, cooked, broiled","Sugars, total",g,0,,,,
meats,"Salami, cooked, beef",Water,g,60,,,,
meats,"Salami, cooked, beef",Protein,g,12.6,,,,
meats,"Salami, cooked, beef",Total lipid (fat),g,22.2,,,,
meats,"Salami, cooked, beef","Carbohydrate, by difference",g,1.9,,,,
meats,"Salami, cooked, beef","Fiber, total dietary",g,0,,,,
meats,"Salami, cooked, beef","Sugars, total",g,1.5,,,,
meats,Bacon and beef sticks,Water,g,21.6,,,,
meats,Bacon and beef sticks,Protein,g,29.1,,,,
meats,Bacon and beef sticks,Total lipid (fat),g,44.2,,,,
meats,Bacon and beef sticks,"Carbohydrate, by difference",g,0.8,,,,
meats,Bacon and beef sticks,"Fiber, total dietary",g,0,,,,
meats,Bacon and beef sticks,"Sugars, total",g,0.8,,,,
meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Water,g,59.52,,,,
meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Protein,g,18.15,,,,
meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Total lipid (fat),g,21.83,,,,
meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Carbohydrate, by difference",g,0,,,,
meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Fiber, total dietary",g,0,,,,
meats,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Sugars, total",g,0,,,,
meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Water,g,52.74,,,,
meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Protein,g,28.47,,,,
meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Total lipid (fat),g,19.03,,,,
meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Carbohydrate, by difference",g,0,,,,
meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Fiber, total dietary",g,0,,,,
meats,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Sugars, total",g,0,,,,
meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Water,g,35.72,,,,
meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Protein,g,21.57,,,,
meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Total lipid (fat),g,41.98,,,,
meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Carbohydrate, by difference",g,0,,,,
meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Fiber, total dietary",g,0,,,,
meats,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Sugars, total",g,0,,,,
meats,Ham and cheese spread,Water,g,59.13,,,,
meats,Ham and cheese spread,Protein,g,16.18,,,,
meats,Ham and cheese spread,Total lipid (fat),g,18.53,,,,
meats,Ham and cheese spread,"Carbohydrate, by difference",g,2.28,,,,
meats,Ham and cheese spread,"Fiber, total dietary",g,0,,,,
meats,Ham and cheese spread,"Calcium, Ca",g,0.217,,,,
meats,"Pork, cured, ham, whole, separable lean only, roasted",Water,g,65.78,,,,
meats,"Pork, cured, ham, whole, separable lean only, roasted",Protein,g,25.05,,,,
meats,"Pork, cured, ham, whole, separable lean only, roasted",Total lipid (fat),g,5.5,,,,
meats,"Pork, cured, ham, whole, separable lean only, roasted","Carbohydrate, by difference",g,0,,,,
meats,"Pork, cured, ham, whole, separable lean only, roasted","Fiber, total dietary",g,0,,,,
meats,"Pork, cured, ham, whole, separable lean only, roasted","Sugars, total",g,0,,,,
meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Water,g,71.2,,,,
meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Protein,g,15.09,,,,
meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Total lipid (fat),g,5.06,,,,
meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Carbohydrate, by difference",g,4.69,,,,
meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Fiber, total dietary",g,0,,,,
meats,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Sugars, total",g,4.69,,,,
meats,"Fish, salmon, sockeye, raw",Water,g,72.54,,,,
meats,"Fish, salmon, sockeye, raw",Protein,g,22.25,,,,
meats,"Fish, salmon, sockeye, raw",Total lipid (fat),g,4.69,,,,
meats,"Fish, salmon, sockeye, raw","Carbohydrate, by difference",g,0,,,,
meats,"Fish, salmon, sockeye, raw","Fiber, total dietary",g,0,,,,
meats,"Fish, salmon, sockeye, raw","Sugars, total",g,0,,,,
meats,"Fish, salmon, pink, canned, total can contents",Water,g,74.04,,,,
meats,"Fish, salmon, pink, canned, total can contents",Protein,g,19.68,,,,
meats,"Fish, salmon, pink, canned, total can contents",Total lipid (fat),g,4.97,,,,
meats,"Fish, salmon, pink, canned, total can contents","Carbohydrate, by difference",g,0,,,,
meats,"Fish, salmon, pink, canned, total can contents","Fiber, total dietary",g,0,,,,
meats,"Fish, salmon, pink, canned, total can contents","Sugars, total",g,0,,,,
meats,"Fish, pollock, Alaska, raw",Water,g,81.99,,,,
meats,"Fish, pollock, Alaska, raw",Protein,g,17.17,,,,
meats,"Fish, pollock, Alaska, raw",Total lipid (fat),g,0.82,,,,
meats,"Fish, pollock, Alaska, raw","Carbohydrate, by difference",g,0,,,,
meats,"Fish, pollock, Alaska, raw","Calcium, Ca",g,0.012,,,,
meats,"Fish, pollock, Alaska, raw","Iron, Fe",g,0.00027,,,,
meats,"Fish, tuna salad",Water,g,63.16,,,,
meats,"Fish, tuna salad",Protein,g,16.04,,,,
meats,"Fish, tuna salad",Total lipid (fat),g,9.26,,,,
meats,"Fish, tuna salad","Carbohydrate, by difference",g,9.41,,,,
meats,"Fish, tuna salad","Fiber, total dietary",g,0,,,,
meats,"Fish, tuna salad","Calcium, Ca",g,0.017,,,,
meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",Water,g,65.82,,,,
meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",Protein,g,27.31,,,,
meats,"Fish, salmon, red, canned, bones removed (Alaska Native)",Total lipid (fat),g,5.76,,,,
meats,"Fish, salmon, red, canned, bones removed (Alaska Native)","Carbohydrate, by difference",g,0,,,,
meats,"Fish, salmon, red, canned, bones removed (Alaska Native)","Fiber, total dietary",g,0,,,,
meats,"Fish, salmon, red, canned, bones removed (Alaska Native)","Sugars, total",g,0,,,,
meats,"Fish, bluefish, raw",Water,g,70.86,,,,
meats,"Fish, bluefish, raw",Protein,g,20.04,,,,
meats,"Fish, bluefish, raw",Total lipid (fat),g,4.24,,,,
meats,"Fish, bluefish, raw","Carbohydrate, by difference",g,0,,,,
meats,"Fish, bluefish, raw","Fiber, total dietary",g,0,,,,
meats,"Fish, bluefish, raw","Calcium, Ca",g,0.007,,,,
meats,"Fish, carp, cooked, dry heat",Water,g,69.63,,,,
meats,"Fish, carp, cooked, dry heat",Protein,g,22.86,,,,
meats,"Fish, carp, cooked, dry heat",Total lipid (fat),g,7.17,,,,
meats,"Fish, carp, cooked, dry heat","Carbohydrate, by difference",g,0,,,,
meats,"Fish, carp, cooked, dry heat","Fiber, total dietary",g,0,,,,
meats,"Fish, carp, cooked, dry heat","Calcium, Ca",g,0.052,,,,
meats,"Fish, cod, Atlantic, canned, solids and liquid",Water,g,75.61,,,,
meats,"Fish, cod, Atlantic, canned, solids and liquid",Protein,g,22.76,,,,
meats,"Fish, cod, Atlantic, canned, solids and liquid",Total lipid (fat),g,0.86,,,,
meats,"Fish, cod, Atlantic, canned, solids and liquid","Carbohydrate, by difference",g,0,,,,
meats,"Fish, cod, Atlantic, canned, solids and liquid","Fiber, total dietary",g,0,,,,
meats,"Fish, cod, Atlantic, canned, solids and liquid","Sugars, total",g,0,,,,
meats,"Fish, herring, Atlantic, cooked, dry heat",Water,g,64.16,,,,
meats,"Fish, herring, Atlantic, cooked, dry heat",Protein,g,23.03,,,,
meats,"Fish, herring, Atlantic, cooked, dry heat",Total lipid (fat),g,11.59,,,,
meats,"Fish, herring, Atlantic, cooked, dry heat","Carbohydrate, by difference",g,0,,,,
meats,"Fish, herring, Atlantic, cooked, dry heat","Fiber, total dietary",g,0,,,,
meats,"Fish, herring, Atlantic, cooked, dry heat","Sugars, total",g,0,,,,
fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Water,g,85.56,,,,
fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Protein,g,0.26,,,,
fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,0.17,,,,
fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,13.81,,,,
fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Fiber, total dietary",g,2.4,,,,
fruit,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Sugars, total",g,10.39,,,,
fruit,"Pears, raw",Water,g,83.96,,,,
fruit,"Pears, raw",Protein,g,0.36,,,,
fruit,"Pears, raw",Total lipid (fat),g,0.14,,,,
fruit,"Pears, raw","Carbohydrate, by difference",g,15.23,,,,
fruit,"Pears, raw","Fiber, total dietary",g,3.1,,,,
fruit,"Pears, raw","Sugars, total",g,9.75,,,,
fruit,"Peaches, yellow, raw",Water,g,88.87,,,,
fruit,"Peaches, yellow, raw",Protein,g,0.91,,,,
fruit,"Peaches, yellow, raw",Total lipid (fat),g,0.25,,,,
fruit,"Peaches, yellow, raw","Carbohydrate, by difference",g,9.54,,,,
fruit,"Peaches, yellow, raw","Fiber, total dietary",g,1.5,,,,
fruit,"Peaches, yellow, raw","Sugars, total",g,8.39,,,,
fruit,"Papayas, raw",Water,g,88.06,,,,
fruit,"Papayas, raw",Protein,g,0.47,,,,
fruit,"Papayas, raw",Total lipid (fat),g,0.26,,,,
fruit,"Papayas, raw","Carbohydrate, by difference",g,10.82,,,,
fruit,"Papayas, raw","Fiber, total dietary",g,1.7,,,,
fruit,"Papayas, raw","Sugars, total",g,7.82,,,,
fruit,"Blueberries, raw",Water,g,84.21,,,,
fruit,"Blueberries, raw",Protein,g,0.74,,,,
fruit,"Blueberries, raw",Total lipid (fat),g,0.33,,,,
fruit,"Blueberries, raw","Carbohydrate, by difference",g,14.49,,,,
fruit,"Blueberries, raw","Fiber, total dietary",g,2.4,,,,
fruit,"Blueberries, raw","Sugars, total",g,9.96,,,,
fruit,"Strawberries, raw",Water,g,90.95,,,,
fruit,"Strawberries, raw",Protein,g,0.67,,,,
fruit,"Strawberries, raw",Total lipid (fat),g,0.3,,,,
fruit,"Strawberries, raw","Carbohydrate, by difference",g,7.68,,,,
fruit,"Strawberries, raw","Fiber, total dietary",g,2,,,,
fruit,"Strawberries, raw","Sugars, total",g,4.89,,,,
fruit,"Bananas, raw",Water,g,74.91,,,,
fruit,"Bananas, raw",Protein,g,1.09,,,,
fruit,"Bananas, raw",Total lipid (fat),g,0.33,,,,
fruit,"Bananas, raw","Carbohydrate, by difference",g,22.84,,,,
fruit,"Bananas, raw","Fiber, total dietary",g,2.6,,,,
fruit,"Bananas, raw","Sugars, total",g,12.23,,,,
fruit,"Kiwifruit, green, raw",Water,g,83.07,,,,
fruit,"Kiwifruit, green, raw",Protein,g,1.14,,,,
fruit,"Kiwifruit, green, raw",Total lipid (fat),g,0.52,,,,
fruit,"Kiwifruit, green, raw","Carbohydrate, by difference",g,14.66,,,,
fruit,"Kiwifruit, green, raw","Fiber, total dietary",g,3,,,,
fruit,"Kiwifruit, green, raw","Sugars, total",g,8.99,,,,
fruit,"Oranges, raw, all commercial varieties",Water,g,86.75,,,,
fruit,"Oranges, raw, all commercial varieties",Protein,g,0.94,,,,
fruit,"Oranges, raw, all commercial varieties",Total lipid (fat),g,0.12,,,,
fruit,"Oranges, raw, all commercial varieties","Carbohydrate, by difference",g,11.75,,,,
fruit,"Oranges, raw, all commercial varieties","Fiber, total dietary",g,2.4,,,,
fruit,"Oranges, raw, all commercial varieties","Sugars, total",g,9.35,,,,
fruit,"Avocados, raw, all commercial varieties",Water,g,73.23,,,,
fruit,"Avocados, raw, all commercial varieties",Protein,g,2,,,,
fruit,"Avocados, raw, all commercial varieties",Total lipid (fat),g,14.66,,,,
fruit,"Avocados, raw, all commercial varieties","Carbohydrate, by difference",g,8.53,,,,
fruit,"Avocados, raw, all commercial varieties","Fiber, total dietary",g,6.7,,,,
fruit,"Avocados, raw, all commercial varieties","Sugars, total",g,0.66,,,,
fruit,"Grapefruit, raw, pink and red and white, all areas",Water,g,90.89,,,,
fruit,"Grapefruit, raw, pink and red and white, all areas",Protein,g,0.63,,,,
fruit,"Grapefruit, raw, pink and red and white, all areas",Total lipid (fat),g,0.1,,,,
fruit,"Grapefruit, raw, pink and red and white, all areas","Carbohydrate, by difference",g,8.08,,,,
fruit,"Grapefruit, raw, pink and red and white, all areas","Fiber, total dietary",g,1.1,,,,
fruit,"Grapefruit, raw, pink and red and white, all areas","Sugars, total",g,6.98,,,,
fruit,"Grapes, american type (slip skin), raw",Water,g,81.3,,,,
fruit,"Grapes, american type (slip skin), raw",Protein,g,0.63,,,,
fruit,"Grapes, american type (slip skin), raw",Total lipid (fat),g,0.35,,,,
fruit,"Grapes, american type (slip skin), raw","Carbohydrate, by difference",g,17.15,,,,
fruit,"Grapes, american type (slip skin), raw","Fiber, total dietary",g,0.9,,,,
fruit,"Grapes, american type (slip skin), raw","Sugars, total",g,16.25,,,,
fruit,"Cherries, sweet, raw",Water,g,82.25,,,,
fruit,"Cherries, sweet, raw",Protein,g,1.06,,,,
fruit,"Cherries, sweet, raw",Total lipid (fat),g,0.2,,,,
fruit,"Cherries, sweet, raw","Carbohydrate, by difference",g,16.01,,,,
fruit,"Cherries, sweet, raw","Fiber, total dietary",g,2.1,,,,
fruit,"Cherries, sweet, raw","Sugars, total",g,12.82,,,,
fruit,"Lemons, raw, without peel",Water,g,88.98,,,,
fruit,"Lemons, raw, without peel",Protein,g,1.1,,,,
fruit,"Lemons, raw, without peel",Total lipid (fat),g,0.3,,,,
fruit,"Lemons, raw, without peel","Carbohydrate, by difference",g,9.32,,,,
fruit,"Lemons, raw, without peel","Fiber, total dietary",g,2.8,,,,
fruit,"Lemons, raw, without peel","Sugars, total",g,2.5,,,,
fruit,"Mangos, raw",Water,g,83.46,,,,
fruit,"Mangos, raw",Protein,g,0.82,,,,
fruit,"Mangos, raw",Total lipid (fat),g,0.38,,,,
fruit,"Mangos, raw","Carbohydrate, by difference",g,14.98,,,,
fruit,"Mangos, raw","Fiber, total dietary",g,1.6,,,,
fruit,"Mangos, raw","Sugars, total",g,13.66,,,,
fruit,"Limes, raw",Water,g,88.26,,,,
fruit,"Limes, raw",Protein,g,0.7,,,,
fruit,"Limes, raw",Total lipid (fat),g,0.2,,,,
fruit,"Limes, raw","Carbohydrate, by difference",g,10.54,,,,
fruit,"Limes, raw","Fiber, total dietary",g,2.8,,,,
fruit,"Limes, raw","Sugars, total",g,1.69,,,,
fruit,"Plums, raw",Water,g,87.23,,,,
fruit,"Plums, raw",Protein,g,0.7,,,,
fruit,"Plums, raw",Total lipid (fat),g,0.28,,,,
fruit,"Plums, raw","Carbohydrate, by difference",g,11.42,,,,
fruit,"Plums, raw","Fiber, total dietary",g,1.4,,,,
fruit,"Plums, raw","Sugars, total",g,9.92,,,,
fruit,"Watermelon, raw",Water,g,91.45,,,,
fruit,"Watermelon, raw",Protein,g,0.61,,,,
fruit,"Watermelon, raw",Total lipid (fat),g,0.15,,,,
fruit,"Watermelon, raw","Carbohydrate, by difference",g,7.55,,,,
fruit,"Watermelon, raw","Fiber, total dietary",g,0.4,,,,
fruit,"Watermelon, raw","Sugars, total",g,6.2,,,,
fruit,"Raspberries, raw",Water,g,85.75,,,,
fruit,"Raspberries, raw",Protein,g,1.2,,,,
fruit,"Raspberries, raw",Total lipid (fat),g,0.65,,,,
fruit,"Raspberries, raw","Carbohydrate, by difference",g,11.94,,,,
fruit,"Raspberries, raw","Fiber, total dietary",g,6.5,,,,
fruit,"Raspberries, raw","Sugars, total",g,4.42,,,,
