_id,category,id,name,nutrient,unit,value,,,,
5c9fc0fb14910f37d830d593,meats,7007,"Bologna, beef","Carbohydrate, by difference",g,4.29,,,,
5c9fc0fb14910f37d830d598,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Protein,g,32.41,,,,
5c9fc0fb14910f37d830d599,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Total lipid (fat),g,6.82,,,,
5c9fc0fb14910f37d830d59a,meats,23090,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d59f,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw",Protein,g,14.97,,,,
5c9fc0fb14910f37d830d5a0,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw",Total lipid (fat),g,23.52,,,,
5c9fc0fb14910f37d830d5a1,meats,13330,"Beef, variety meats and by-products, mechanically separated beef, raw","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5a6,meats,13317,"Beef, ground, patties, frozen, cooked, broiled",Protein,g,23.05,,,,
5c9fc0fb14910f37d830d5a7,meats,13317,"Beef, ground, patties, frozen, cooked, broiled",Total lipid (fat),g,21.83,,,,
5c9fc0fb14910f37d830d5a8,meats,13317,"Beef, ground, patties, frozen, cooked, broiled","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5ad,meats,7068,"Salami, cooked, beef",Protein,g,12.6,,,,
5c9fc0fb14910f37d830d5ae,meats,7068,"Salami, cooked, beef",Total lipid (fat),g,22.2,,,,
5c9fc0fb14910f37d830d5af,meats,7068,"Salami, cooked, beef","Carbohydrate, by difference",g,1.9,,,,
5c9fc0fb14910f37d830d5b4,meats,7921,Bacon and beef sticks,Protein,g,29.1,,,,
5c9fc0fb14910f37d830d5b5,meats,7921,Bacon and beef sticks,Total lipid (fat),g,44.2,,,,
5c9fc0fb14910f37d830d5b6,meats,7921,Bacon and beef sticks,"Carbohydrate, by difference",g,0.8,,,,
5c9fc0fb14910f37d830d5bb,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Protein,g,18.15,,,,
5c9fc0fb14910f37d830d5bc,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Total lipid (fat),g,21.83,,,,
5c9fc0fb14910f37d830d5bd,meats,13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5c2,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Protein,g,28.47,,,,
5c9fc0fb14910f37d830d5c3,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Total lipid (fat),g,19.03,,,,
5c9fc0fb14910f37d830d5c4,meats,23136,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5c9,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Protein,g,21.57,,,,
5c9fc0fb14910f37d830d5ca,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",Total lipid (fat),g,41.98,,,,
5c9fc0fb14910f37d830d5cb,meats,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5d0,meats,7033,Ham and cheese spread,Protein,g,16.18,,,,
5c9fc0fb14910f37d830d5d1,meats,7033,Ham and cheese spread,Total lipid (fat),g,18.53,,,,
5c9fc0fb14910f37d830d5d2,meats,7033,Ham and cheese spread,"Carbohydrate, by difference",g,2.28,,,,
5c9fc0fb14910f37d830d5d7,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted",Protein,g,25.05,,,,
5c9fc0fb14910f37d830d5d8,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted",Total lipid (fat),g,5.5,,,,
5c9fc0fb14910f37d830d5d9,meats,10153,"Pork, cured, ham, whole, separable lean only, roasted","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5de,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Protein,g,15.09,,,,
5c9fc0fb14910f37d830d5df,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Total lipid (fat),g,5.06,,,,
5c9fc0fb14910f37d830d5e0,meats,10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil","Carbohydrate, by difference",g,4.69,,,,
5c9fc0fb14910f37d830d5e5,meats,15085,"Fish, salmon, sockeye, raw",Protein,g,22.25,,,,
5c9fc0fb14910f37d830d5e6,meats,15085,"Fish, salmon, sockeye, raw",Total lipid (fat),g,4.69,,,,
5c9fc0fb14910f37d830d5e7,meats,15085,"Fish, salmon, sockeye, raw","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5ec,meats,15084,"Fish, salmon, pink, canned, total can contents",Protein,g,19.68,,,,
5c9fc0fb14910f37d830d5ed,meats,15084,"Fish, salmon, pink, canned, total can contents",Total lipid (fat),g,4.97,,,,
5c9fc0fb14910f37d830d5ee,meats,15084,"Fish, salmon, pink, canned, total can contents","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5f3,meats,15266,"Fish, pollock, Alaska, raw",Protein,g,17.17,,,,
5c9fc0fb14910f37d830d5f4,meats,15266,"Fish, pollock, Alaska, raw",Total lipid (fat),g,0.82,,,,
5c9fc0fb14910f37d830d5f5,meats,15266,"Fish, pollock, Alaska, raw","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d5fa,meats,15128,"Fish, tuna salad",Protein,g,16.04,,,,
5c9fc0fb14910f37d830d5fb,meats,15128,"Fish, tuna salad",Total lipid (fat),g,9.26,,,,
5c9fc0fb14910f37d830d5fc,meats,15128,"Fish, tuna salad","Carbohydrate, by difference",g,9.41,,,,
5c9fc0fb14910f37d830d601,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",Protein,g,27.31,,,,
5c9fc0fb14910f37d830d602,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",Total lipid (fat),g,5.76,,,,
5c9fc0fb14910f37d830d603,meats,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d608,meats,15005,"Fish, bluefish, raw",Protein,g,20.04,,,,
5c9fc0fb14910f37d830d609,meats,15005,"Fish, bluefish, raw",Total lipid (fat),g,4.24,,,,
5c9fc0fb14910f37d830d60a,meats,15005,"Fish, bluefish, raw","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d60f,meats,15009,"Fish, carp, cooked, dry heat",Protein,g,22.86,,,,
5c9fc0fb14910f37d830d610,meats,15009,"Fish, carp, cooked, dry heat",Total lipid (fat),g,7.17,,,,
5c9fc0fb14910f37d830d611,meats,15009,"Fish, carp, cooked, dry heat","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d616,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid",Protein,g,22.76,,,,
5c9fc0fb14910f37d830d617,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid",Total lipid (fat),g,0.86,,,,
5c9fc0fb14910f37d830d618,meats,15017,"Fish, cod, Atlantic, canned, solids and liquid","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d61d,meats,15040,"Fish, herring, Atlantic, cooked, dry heat",Protein,g,23.03,,,,
5c9fc0fb14910f37d830d61e,meats,15040,"Fish, herring, Atlantic, cooked, dry heat",Total lipid (fat),g,11.59,,,,
5c9fc0fb14910f37d830d61f,meats,15040,"Fish, herring, Atlantic, cooked, dry heat","Carbohydrate, by difference",g,0,,,,
5c9fc0fb14910f37d830d624,fruit,9003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Protein,g,0.26,,,,
5c9fc0fb14910f37d830d625,fruit,9003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Total lipid (fat),g,0.17,,,,
5c9fc0fb14910f37d830d626,fruit,9003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)","Carbohydrate, by difference",g,13.81,,,,
5c9fc0fb14910f37d830d62b,fruit,9252,"Pears, raw",Protein,g,0.36,,,,
5c9fc0fb14910f37d830d62c,fruit,9252,"Pears, raw",Total lipid (fat),g,0.14,,,,
5c9fc0fb14910f37d830d62d,fruit,9252,"Pears, raw","Carbohydrate, by difference",g,15.23,,,,
5c9fc0fb14910f37d830d632,fruit,9236,"Peaches, yellow, raw",Protein,g,0.91,,,,
5c9fc0fb14910f37d830d633,fruit,9236,"Peaches, yellow, raw",Total lipid (fat),g,0.25,,,,
5c9fc0fb14910f37d830d634,fruit,9236,"Peaches, yellow, raw","Carbohydrate, by difference",g,9.54,,,,
5c9fc0fb14910f37d830d639,fruit,9226,"Papayas, raw",Protein,g,0.47,,,,
5c9fc0fb14910f37d830d63a,fruit,9226,"Papayas, raw",Total lipid (fat),g,0.26,,,,
5c9fc0fb14910f37d830d63b,fruit,9226,"Papayas, raw","Carbohydrate, by difference",g,10.82,,,,
5c9fc0fb14910f37d830d640,fruit,9050,"Blueberries, raw",Protein,g,0.74,,,,
5c9fc0fb14910f37d830d641,fruit,9050,"Blueberries, raw",Total lipid (fat),g,0.33,,,,
5c9fc0fb14910f37d830d642,fruit,9050,"Blueberries, raw","Carbohydrate, by difference",g,14.49,,,,
5c9fc0fb14910f37d830d647,fruit,9316,"Strawberries, raw",Protein,g,0.67,,,,
5c9fc0fb14910f37d830d648,fruit,9316,"Strawberries, raw",Total lipid (fat),g,0.3,,,,
5c9fc0fb14910f37d830d649,fruit,9316,"Strawberries, raw","Carbohydrate, by difference",g,7.68,,,,
5c9fc0fb14910f37d830d64e,fruit,9040,"Bananas, raw",Protein,g,1.09,,,,
5c9fc0fb14910f37d830d64f,fruit,9040,"Bananas, raw",Total lipid (fat),g,0.33,,,,
5c9fc0fb14910f37d830d650,fruit,9040,"Bananas, raw","Carbohydrate, by difference",g,22.84,,,,
5c9fc0fb14910f37d830d655,fruit,9148,"Kiwifruit, green, raw",Protein,g,1.14,,,,
5c9fc0fb14910f37d830d656,fruit,9148,"Kiwifruit, green, raw",Total lipid (fat),g,0.52,,,,
5c9fc0fb14910f37d830d657,fruit,9148,"Kiwifruit, green, raw","Carbohydrate, by difference",g,14.66,,,,
5c9fc0fb14910f37d830d65c,fruit,9200,"Oranges, raw, all commercial varieties",Protein,g,0.94,,,,
5c9fc0fb14910f37d830d65d,fruit,9200,"Oranges, raw, all commercial varieties",Total lipid (fat),g,0.12,,,,
5c9fc0fb14910f37d830d65e,fruit,9200,"Oranges, raw, all commercial varieties","Carbohydrate, by difference",g,11.75,,,,
5c9fc0fb14910f37d830d663,fruit,9037,"Avocados, raw, all commercial varieties",Protein,g,2,,,,
5c9fc0fb14910f37d830d664,fruit,9037,"Avocados, raw, all commercial varieties",Total lipid (fat),g,14.66,,,,
5c9fc0fb14910f37d830d665,fruit,9037,"Avocados, raw, all commercial varieties","Carbohydrate, by difference",g,8.53,,,,
5c9fc0fb14910f37d830d66a,fruit,9111,"Grapefruit, raw, pink and red and white, all areas",Protein,g,0.63,,,,
5c9fc0fb14910f37d830d66b,fruit,9111,"Grapefruit, raw, pink and red and white, all areas",Total lipid (fat),g,0.1,,,,
5c9fc0fb14910f37d830d66c,fruit,9111,"Grapefruit, raw, pink and red and white, all areas","Carbohydrate, by difference",g,8.08,,,,
5c9fc0fb14910f37d830d671,fruit,9131,"Grapes, american type (slip skin), raw",Protein,g,0.63,,,,
5c9fc0fb14910f37d830d672,fruit,9131,"Grapes, american type (slip skin), raw",Total lipid (fat),g,0.35,,,,
5c9fc0fb14910f37d830d673,fruit,9131,"Grapes, american type (slip skin), raw","Carbohydrate, by difference",g,17.15,,,,
5c9fc0fb14910f37d830d678,fruit,9070,"Cherries, sweet, raw",Protein,g,1.06,,,,
5c9fc0fb14910f37d830d679,fruit,9070,"Cherries, sweet, raw",Total lipid (fat),g,0.2,,,,
5c9fc0fb14910f37d830d67a,fruit,9070,"Cherries, sweet, raw","Carbohydrate, by difference",g,16.01,,,,
5c9fc0fb14910f37d830d67f,fruit,9150,"Lemons, raw, without peel",Protein,g,1.1,,,,
5c9fc0fb14910f37d830d680,fruit,9150,"Lemons, raw, without peel",Total lipid (fat),g,0.3,,,,
5c9fc0fb14910f37d830d681,fruit,9150,"Lemons, raw, without peel","Carbohydrate, by difference",g,9.32,,,,
5c9fc0fb14910f37d830d686,fruit,9176,"Mangos, raw",Protein,g,0.82,,,,
5c9fc0fb14910f37d830d687,fruit,9176,"Mangos, raw",Total lipid (fat),g,0.38,,,,
5c9fc0fb14910f37d830d688,fruit,9176,"Mangos, raw","Carbohydrate, by difference",g,14.98,,,,
5c9fc0fb14910f37d830d68d,fruit,9159,"Limes, raw",Protein,g,0.7,,,,
5c9fc0fb14910f37d830d68e,fruit,9159,"Limes, raw",Total lipid (fat),g,0.2,,,,
5c9fc0fb14910f37d830d68f,fruit,9159,"Limes, raw","Carbohydrate, by difference",g,10.54,,,,
5c9fc0fb14910f37d830d694,fruit,9279,"Plums, raw",Protein,g,0.7,,,,
5c9fc0fb14910f37d830d695,fruit,9279,"Plums, raw",Total lipid (fat),g,0.28,,,,
5c9fc0fb14910f37d830d696,fruit,9279,"Plums, raw","Carbohydrate, by difference",g,11.42,,,,
5c9fc0fb14910f37d830d69b,fruit,9326,"Watermelon, raw",Protein,g,0.61,,,,
5c9fc0fb14910f37d830d69c,fruit,9326,"Watermelon, raw",Total lipid (fat),g,0.15,,,,
5c9fc0fb14910f37d830d69d,fruit,9326,"Watermelon, raw","Carbohydrate, by difference",g,7.55,,,,
5c9fc0fb14910f37d830d6a2,fruit,9302,"Raspberries, raw",Protein,g,1.2,,,,
5c9fc0fb14910f37d830d6a3,fruit,9302,"Raspberries, raw",Total lipid (fat),g,0.65,,,,
5c9fc0fb14910f37d830d6a4,fruit,9302,"Raspberries, raw","Carbohydrate, by difference",g,11.94,,,,
